           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2018-04-16   KSCL     EQ      536.90   534.00   546.95   528.20   545.10   545.55   541.28    498436  2.697918e+13   13015               99945       0.2005
2018-04-17   KSCL     EQ      545.55   545.55   549.90   536.40   541.05   539.15   542.10    346389  1.877774e+13    6546               61275       0.1769
2018-04-18   KSCL     EQ      539.15   540.10   544.50   526.75   529.80   529.95   536.40    358255  1.921666e+13   10220               84888       0.2369
2018-04-19   KSCL     EQ      529.95   530.05   539.40   529.15   533.00   534.90   534.71    211122  1.128888e+13    9015               50236       0.2379
2018-04-20   KSCL     EQ      534.90   534.00   536.75   527.70   528.50   530.30   531.82    135671  7.215281e+12    5600               27546       0.2030
2018-04-23   KSCL     EQ      530.30   528.50   545.50   523.30   538.75   540.70   536.42    410220  2.200486e+13   10204               94624       0.2307
2018-04-24   KSCL     EQ      540.70   542.00   548.25   535.35   536.00   539.30   543.05    325138  1.765649e+13   11888              105961       0.3259
2018-04-25   KSCL     EQ      539.30   536.00   537.50   520.05   524.90   524.85   527.82    302006  1.594043e+13   14926               79157       0.2621
2018-04-26   KSCL     EQ      524.85   525.00   536.00   518.75   530.70   532.15   529.71    554703  2.938311e+13    9455              266468       0.4804
2018-04-27   KSCL     EQ      532.15   532.45   541.30   528.20   531.65   534.15   534.44    357500  1.910621e+13    8357               99577       0.2785
2018-04-30   KSCL     EQ      534.15   532.00   537.50   528.50   532.80   534.70   533.58    147743  7.883272e+12    5669               59463       0.4025
2018-05-02   KSCL     EQ      534.70   534.65   537.25   509.20   515.00   514.80   525.45    170662  8.967503e+12    5915               38512       0.2257
2018-05-03   KSCL     EQ      514.80   509.90   514.00   497.70   503.80   505.50   504.93    202078  1.020345e+13    7084               44992       0.2226
2018-05-04   KSCL     EQ      505.50   509.00   511.75   497.00   499.45   502.50   503.57    199838  1.006317e+13    9150               19881       0.0995
2018-05-07   KSCL     EQ      502.50   505.10   517.15   498.50   513.00   514.80   508.25    304661  1.548443e+13   11368               27662       0.0908
2018-05-08   KSCL     EQ      514.80   514.80   514.80   502.05   507.55   508.15   507.08    265196  1.344754e+13   12745               45244       0.1706
2018-05-09   KSCL     EQ      508.15   508.15   510.90   501.55   502.05   503.25   504.79    136563  6.893554e+12    5034               40211       0.2945
2018-05-10   KSCL     EQ      503.25   503.90   505.50   488.00   490.40   493.05   499.18    182751  9.122589e+12    6662               34840       0.1906
2018-05-11   KSCL     EQ      493.05   493.00   500.00   490.00   496.60   497.40   494.33    122388  6.049983e+12    5311               34765       0.2841
2018-05-14   KSCL     EQ      497.40   500.00   511.00   495.40   505.00   505.50   504.62    258624  1.305064e+13   12744               36738       0.1421
2018-05-15   KSCL     EQ      505.50   512.00   518.00   505.00   506.50   508.25   510.84    476971  2.436549e+13   21744              105382       0.2209
2018-05-16   KSCL     EQ      508.25   506.45   511.95   503.15   506.55   508.45   507.97    191560  9.730578e+12   10778               34611       0.1807
2018-05-17   KSCL     EQ      508.45   508.30   512.25   504.20   506.60   506.20   507.56     80700  4.096009e+12    4344               17280       0.2141
2018-05-18   KSCL     EQ      506.20   507.90   511.00   491.00   495.00   493.60   500.27    936275  4.683907e+13   10514              711133       0.7595
2018-05-21   KSCL     EQ      493.60   496.40   496.55   480.55   484.00   486.25   488.91    320389  1.566402e+13   11250               57621       0.1798
2018-05-22   KSCL     EQ      486.25   484.00   491.10   480.95   485.00   484.95   485.29    220470  1.069919e+13    6671               68077       0.3088
2018-05-23   KSCL     EQ      484.95   489.00   496.00   463.50   476.00   472.95   485.03   1212910  5.883012e+13   13281              884061       0.7289
2018-05-24   KSCL     EQ      472.95   487.95   511.80   482.00   509.00   506.95   501.46   3267151  1.638337e+14   64519              247757       0.0758
2018-05-25   KSCL     EQ      506.95   512.00   523.15   487.25   509.00   512.10   505.24   2406992  1.216118e+14   62337              320164       0.1330
2018-05-28   KSCL     EQ      512.10   512.20   525.50   510.05   522.60   522.95   517.45    759341  3.929216e+13   25856              195553       0.2575
2018-05-29   KSCL     EQ      522.95   523.00   548.20   510.50   535.00   535.65   539.50   1389364  7.495569e+13   36641              277358       0.1996
2018-05-30   KSCL     EQ      535.65   532.00   543.50   529.50   537.00   539.10   538.65    701605  3.779170e+13   25705              186360       0.2656
2018-05-31   KSCL     EQ      539.10   541.20   541.90   530.05   533.00   535.95   536.11    788734  4.228484e+13   23665              464998       0.5895
2018-06-01   KSCL     EQ      535.95   534.00   535.95   514.60   520.00   519.30   523.18    586219  3.067003e+13   21907              176835       0.3017
2018-06-04   KSCL     EQ      519.30   520.00   527.10   502.35   507.00   503.95   514.17    508581  2.614950e+13   18793              102463       0.2015
2018-06-05   KSCL     EQ      503.95   503.85   511.00   495.00   505.80   505.20   503.40    473343  2.382814e+13   21882               81231       0.1716
2018-06-06   KSCL     EQ      505.20   506.40   517.50   502.15   516.10   515.40   511.45    322078  1.647273e+13   13543               82630       0.2566
2018-06-07   KSCL     EQ      515.40   515.95   528.00   515.50   524.35   524.70   523.78    240601  1.260232e+13    9835               57910       0.2407
2018-06-08   KSCL     EQ      524.70   522.00   528.80   517.00   524.00   526.70   523.87    187854  9.841083e+12    6994               31128       0.1657
2018-06-11   KSCL     EQ      526.70   528.00   528.75   520.95   521.45   522.70   525.45    171220  8.996777e+12    6933               40291       0.2353
2018-06-12   KSCL     EQ      522.70   522.00   535.45   521.10   532.05   531.75   531.18    416325  2.211453e+13   13688              121135       0.2910
2018-06-13   KSCL     EQ      531.75   533.00   574.00   528.25   564.35   563.85   557.50   2439430  1.359988e+14   45608              278823       0.1143
2018-06-14   KSCL     EQ      563.85   565.00   577.85   556.40   562.70   561.90   567.12   1356433  7.692576e+13   29371              150138       0.1107
2018-06-15   KSCL     EQ      561.90   563.90   569.70   553.25   562.50   560.05   562.19    546917  3.074695e+13   17071              101925       0.1864
2018-06-18   KSCL     EQ      560.05   562.50   577.75   558.25   571.00   570.75   571.27   1162648  6.641846e+13   23440              272546       0.2344
2018-06-19   KSCL     EQ      570.75   570.75   588.00   553.00   583.75   582.15   577.44   1888940  1.090754e+14   45896              400283       0.2119
2018-06-20   KSCL     EQ      582.15   588.95   594.15   581.00   581.30   584.10   586.92   1204133  7.067276e+13   24028              111918       0.0929
2018-06-21   KSCL     EQ      584.10   583.70   587.55   576.35   579.75   579.70   581.97    526649  3.064953e+13   15484               89995       0.1709
2018-06-22   KSCL     EQ      579.70   580.00   582.95   566.00   574.45   576.85   577.35    412890  2.383824e+13   12941               57340       0.1389
2018-06-25   KSCL     EQ      576.85   575.00   585.90   569.00   571.95   572.60   577.47    374465  2.162429e+13    8687               47650       0.1272
2018-06-26   KSCL     EQ      572.60   572.00   578.90   555.35   555.95   561.65   569.75    362034  2.062704e+13    8638               57645       0.1592
2018-06-27   KSCL     EQ      561.65   559.70   565.00   534.10   540.65   540.70   548.10    589568  3.231443e+13   15287              102731       0.1742
2018-06-28   KSCL     EQ      540.70   544.00   545.00   533.05   545.00   537.90   539.13    397542  2.143281e+13   16237               88589       0.2228
2018-06-29   KSCL     EQ      537.90   545.00   559.80   541.25   558.10   557.55   551.50    612439  3.377599e+13   11629               36570       0.0597
2018-07-02   KSCL     EQ      557.55   563.00   565.35   536.85   543.35   544.45   548.04    455525  2.496468e+13   10874               70526       0.1548
2018-07-03   KSCL     EQ      544.45   543.60   552.00   537.25   546.00   546.90   545.09    226881  1.236710e+13    6976               17430       0.0768
2018-07-04   KSCL     EQ      546.90   547.00   557.90   545.10   554.35   554.70   553.09    301690  1.668607e+13   10088               56790       0.1882
2018-07-05   KSCL     EQ      554.70   555.95   562.15   546.30   549.95   552.10   556.33    334843  1.862828e+13    8485               98747       0.2949
2018-07-06   KSCL     EQ      552.10   550.80   562.00   547.35   555.65   555.60   556.08    211607  1.176706e+13    6834               38776       0.1832
2018-07-09   KSCL     EQ      555.60   556.60   569.20   547.55   554.00   555.15   557.91    637622  3.557328e+13   11897              150716       0.2364
2018-07-10   KSCL     EQ      555.15   556.30   562.95   554.00   557.80   558.15   558.40    187121  1.044888e+13    5452               27690       0.1480
2018-07-11   KSCL     EQ      558.15   558.00   563.25   552.90   555.50   555.80   557.89    295955  1.651111e+13    9324              102612       0.3467
2018-07-12   KSCL     EQ      555.80   559.95   562.60   546.75   554.50   556.05   555.95    197419  1.097541e+13    8291               46475       0.2354
2018-07-13   KSCL     EQ      556.05   559.95   559.95   550.10   551.25   552.50   554.73    215015  1.192757e+13    5369              118295       0.5502
2018-07-16   KSCL     EQ      552.50   552.50   553.45   530.55   532.50   534.05   541.22    398256  2.155446e+13   11891              141622       0.3556
2018-07-17   KSCL     EQ      534.05   531.00   553.20   531.00   549.65   548.90   542.70    226128  1.227192e+13    8910               27597       0.1220
2018-07-18   KSCL     EQ      548.90   548.90   558.80   540.25   543.75   545.20   549.02    354225  1.944761e+13   11765               51566       0.1456
2018-07-19   KSCL     EQ      545.20   545.20   571.15   540.15   566.00   567.30   558.19    651487  3.636528e+13   15256              146110       0.2243
2018-07-20   KSCL     EQ      567.30   567.30   589.80   562.60   580.80   580.40   573.89    788527  4.525287e+13   18221              185276       0.2350
2018-07-23   KSCL     EQ      580.40   582.00   610.95   577.65   604.15   604.50   594.51   1046376  6.220810e+13   19908              301980       0.2886
2018-07-24   KSCL     EQ      604.50   607.00   612.80   590.00   597.00   596.70   600.73    867074  5.208784e+13   19258              101513       0.1171
2018-07-25   KSCL     EQ      596.70   597.00   599.60   585.50   596.95   590.35   591.88    528081  3.125627e+13    9107              274460       0.5197
2018-07-26   KSCL     EQ      590.35   590.10   607.75   587.55   599.00   595.85   597.83    457449  2.734754e+13   10612              126324       0.2761
2018-07-27   KSCL     EQ      595.85   597.05   617.00   597.00   608.00   607.60   609.98    790617  4.822587e+13   13491              148750       0.1881
2018-07-30   KSCL     EQ      607.60   611.85   619.75   608.05   610.30   612.20   612.36    489436  2.997130e+13   10129              128989       0.2635
2018-07-31   KSCL     EQ      612.20   613.95   615.80   607.00   611.95   610.95   610.95    285898  1.746697e+13    5940               97756       0.3419
2018-08-01   KSCL     EQ      610.95   612.95   621.45   605.65   618.00   618.65   614.88    597945  3.676637e+13   15457              187095       0.3129
2018-08-02   KSCL     EQ      618.65   611.30   619.00   590.70   592.65   595.25   602.51    698421  4.208048e+13   17014              227339       0.3255
2018-08-03   KSCL     EQ      595.25   595.95   604.80   586.30   587.45   588.55   594.91    340914  2.028139e+13    6792              110989       0.3256
