Date	Open	High	Low	Close	Adj Close	Volume 
2017-05-29	949.0	956.75	931.5499877929688	936.0	849.6466674804688	204901
2017-05-30	930.0	950.0	918.0	931.4500122070312	845.5164184570312	266113
2017-05-31	945.0	954.4000244140625	931.5	941.4000244140625	854.5484619140625	216181
2017-06-01	944.9500122070312	945.0	915.0	925.0999755859375	839.7523193359375	183427
2017-06-02	928.0	959.0	924.25	943.2000122070312	856.182373046875	329563
2017-06-05	944.9000244140625	946.9000244140625	928.2000122070312	932.7000122070312	846.6510009765625	149617
2017-06-06	935.0	935.4000244140625	911.75	914.6500244140625	830.266357421875	148737
2017-06-07	911.0	918.8499755859375	907.2999877929688	912.25	828.0877685546875	465138
2017-06-08	907.2999877929688	925.2999877929688	906.9500122070312	919.9000244140625	835.0320434570312	191004
2017-06-09	925.9000244140625	927.0	911.0499877929688	917.2999877929688	832.671875	130979
2017-06-12	919.25	919.25	888.0	898.2000122070312	815.3340454101562	281253
2017-06-13	899.0	922.4000244140625	898.0	913.0499877929688	828.81396484375	162355
2017-06-14	920.0	926.0	896.0	919.75	834.8958129882812	1347853
2017-06-15	919.0999755859375	928.5999755859375	905.5	914.2000122070312	829.8578491210938	195197
2017-06-16	921.4000244140625	923.2000122070312	911.0	920.2000122070312	835.3043212890625	385648
2017-06-19	924.0	942.5499877929688	922.0	932.2000122070312	846.1972045898438	263812
2017-06-20	938.0	938.0	920.0	922.9500122070312	837.800537109375	73319
2017-06-21	921.9500122070312	932.4000244140625	908.5499877929688	912.9000244140625	828.6777954101562	110436
2017-06-22	908.0499877929688	922.0	899.0	903.0	819.691162109375	110871
2017-06-23	901.2000122070312	912.9000244140625	901.2000122070312	907.9000244140625	824.1390380859375	112408
2017-06-27	919.0	919.0	898.0999755859375	910.0999755859375	826.1361083984375	279070
2017-06-28	901.2000122070312	916.0	901.2000122070312	912.6500244140625	828.450927734375	177886
2017-06-29	912.6500244140625	930.9000244140625	902.2999877929688	907.5999755859375	823.8667602539062	224971
2017-06-30	906.5	944.0	893.0499877929688	919.75	834.8958129882812	309608
2017-07-03	915.0	919.7000122070312	901.0999755859375	912.0	827.86083984375	332443
2017-07-04	907.0999755859375	922.2999877929688	907.0999755859375	913.4500122070312	829.1771240234375	141367
2017-07-05	913.5	922.0	908.1500244140625	913.7000122070312	829.4039916992188	122148
2017-07-06	919.9500122070312	923.5	905.0	914.0499877929688	829.7215576171875	338874
2017-07-07	910.0	920.0	906.2999877929688	909.3499755859375	825.455322265625	417745
2017-07-10	911.0	918.0	908.9500122070312	912.5499877929688	828.3600463867188	44332
2017-07-11	911.0	919.0	904.0	908.0499877929688	824.2753295898438	696292
2017-07-12	907.0	914.3499755859375	904.25	911.0	826.953125	208668
2017-07-13	911.0	933.9000244140625	911.0	931.0	845.10791015625	162652
2017-07-14	938.0	945.5499877929688	927.0499877929688	935.0499877929688	848.7843017578125	238257
2017-07-17	927.3499755859375	940.1500244140625	925.0999755859375	936.4000244140625	850.0097045898438	69524
2017-07-18	935.0	941.0	930.0	935.4000244140625	849.1019897460938	100557
2017-07-19	935.1500244140625	968.9500122070312	933.0999755859375	966.4000244140625	877.2420043945312	339957
2017-07-20	970.0	977.0	962.1500244140625	974.4500122070312	884.5493774414062	525558
2017-07-21	974.0	1010.0	968.5	1004.6500244140625	911.9632568359375	531469
2017-07-24	1005.0	1039.949951171875	995.5499877929688	1028.0	933.158935546875	506088
2017-07-25	1023.7999877929688	1044.0999755859375	1001.0999755859375	1005.4000244140625	912.6439208984375	474959
2017-07-26	1005.0	1010.0	993.4500122070312	999.8499755859375	907.60595703125	390956
2017-07-27	991.0	997.0499877929688	952.7000122070312	959.5999755859375	878.9813842773438	384355
2017-07-28	961.0	995.7999877929688	957.4500122070312	989.9000244140625	906.7357788085938	359350
2017-07-31	995.7999877929688	1003.2000122070312	982.1500244140625	987.75	904.7664184570312	189836
2017-08-01	984.0	993.5999755859375	961.8499755859375	970.5999755859375	889.0572509765625	242615
2017-08-02	970.0	1011.6500244140625	969.0499877929688	992.75	909.3463745117188	876782
2017-08-03	998.6500244140625	1000.0	935.5	949.2999877929688	869.5466918945312	1144787
2017-08-04	943.7999877929688	943.7999877929688	911.0	936.5999755859375	857.9136352539062	466862
2017-08-07	936.5999755859375	952.9500122070312	932.0999755859375	946.1500244140625	866.6614379882812	210437
2017-08-08	948.0	954.0499877929688	925.5999755859375	936.2999877929688	857.6387939453125	400944
2017-08-09	933.0	936.0	896.5499877929688	904.3499755859375	828.3731079101562	297528
2017-08-10	904.0	914.4000244140625	883.0	893.0	817.9766235351562	399739
2017-08-11	889.0	910.9000244140625	871.0499877929688	892.0	817.0606079101562	345553
2017-08-14	910.0	910.0	874.5	886.7999877929688	812.2975463867188	417667
2017-08-16	898.6500244140625	926.9500122070312	886.7999877929688	921.0	843.6243286132812	259570
2017-08-17	921.0	925.0	899.1500244140625	901.5	825.7625122070312	198242
2017-08-18	899.0	915.8499755859375	891.25	899.0	823.4725341796875	138896
2017-08-21	899.0	909.9500122070312	877.0	881.5	807.4427490234375	137990
2017-08-22	881.0	907.4500122070312	880.9500122070312	898.5499877929688	823.0603637695312	204015
2017-08-23	900.0	900.1500244140625	877.5	880.75	806.755859375	242557
2017-08-24	882.0	895.9500122070312	878.5499877929688	891.8499755859375	816.9232177734375	224506
2017-08-28	890.9000244140625	902.0	887.0	895.25	820.03759765625	141986
2017-08-29	892.0	912.0	891.0	902.25	826.4495239257812	238267
2017-08-30	912.2000122070312	936.0	902.5999755859375	932.7999877929688	854.4329223632812	325916
2017-08-31	936.0	938.2000122070312	903.6500244140625	912.5999755859375	835.9299926757812	581772
2017-09-01	911.0	927.5999755859375	906.0	909.75	833.3193969726562	272657
2017-09-04	909.9500122070312	921.7999877929688	895.9000244140625	907.9000244140625	831.6248168945312	241598
2017-09-05	906.0	916.75	895.0	898.7000122070312	823.19775390625	181040
2017-09-06	897.0	910.0	895.2000122070312	900.3499755859375	824.7091064453125	151318
2017-09-07	904.9500122070312	918.7000122070312	898.3499755859375	916.25	839.2733154296875	328759
2017-09-08	920.0	924.9000244140625	909.0999755859375	915.0499877929688	838.1741943359375	334706
2017-09-11	918.0	920.6500244140625	909.5999755859375	912.1500244140625	835.5178833007812	303597
2017-09-12	917.6500244140625	927.0	913.0499877929688	924.7999877929688	847.1050415039062	275414
2017-09-13	929.0	944.7999877929688	925.0	930.8499755859375	852.6466674804688	392440
2017-09-14	930.9000244140625	950.0499877929688	930.9000244140625	945.5999755859375	866.1575317382812	389845
2017-09-15	946.0	950.0	932.2000122070312	938.5499877929688	859.6998901367188	244407
2017-09-18	944.0	952.7000122070312	941.0499877929688	943.7000122070312	864.4171752929688	138080
2017-09-19	944.0	949.0	931.0999755859375	933.4000244140625	854.9826049804688	194696
2017-09-20	933.4000244140625	940.1500244140625	922.0	926.9500122070312	849.0744018554688	152886
2017-09-21	923.0999755859375	931.2999877929688	913.25	917.75	840.6473388671875	128084
2017-09-22	914.0	923.4000244140625	889.75	894.4500122070312	819.3048095703125	228607
2017-09-25	894.4500122070312	906.3499755859375	875.0999755859375	895.9000244140625	820.6329956054688	451353
2017-09-26	895.0	927.5	894.7999877929688	915.7999877929688	838.861083984375	351068
2017-09-27	919.0	933.5999755859375	904.0	907.5	831.2584228515625	239242
2017-09-28	909.0	912.2999877929688	885.0999755859375	894.2000122070312	819.0758056640625	144142
2017-09-29	897.0	931.0	897.0	924.3499755859375	846.6927490234375	270483
2017-10-03	933.0	946.4000244140625	918.9500122070312	929.5499877929688	851.4559326171875	447689
2017-10-04	929.0	930.7999877929688	920.0	924.5999755859375	846.9218139648438	166010
2017-10-05	931.0	931.9000244140625	916.0	919.8499755859375	842.5708618164062	108980
2017-10-06	928.5499877929688	928.5499877929688	908.0499877929688	910.6500244140625	834.143798828125	146702
2017-10-09	915.0	923.6500244140625	906.0	908.5499877929688	832.22021484375	170481
2017-10-10	905.0	915.0	902.0	906.8499755859375	830.6630859375	358594
2017-10-11	908.7999877929688	912.6500244140625	886.2000122070312	890.5499877929688	815.7325439453125	162726
2017-10-12	888.5499877929688	902.0	880.0	898.2000122070312	822.7396850585938	378787
2017-10-13	910.0	923.9000244140625	901.0	906.7000122070312	830.5256958007812	379474
2017-10-16	904.2000122070312	913.5	895.0	898.5499877929688	823.0603637695312	170662
2017-10-17	900.0	901.7999877929688	889.9000244140625	893.2000122070312	818.1598510742188	175763
2017-10-18	889.0	895.5	885.0499877929688	889.0499877929688	814.3584594726562	178478
2017-10-19	895.0	898.0	885.0	891.5999755859375	816.6942138671875	26358
2017-10-23	891.5999755859375	901.9000244140625	887.4500122070312	898.2000122070312	822.7396850585938	265688
2017-10-24	905.0	908.7999877929688	892.75	895.2999877929688	820.0833740234375	183690
2017-10-25	900.0	925.0	892.1500244140625	918.8499755859375	841.6548461914062	313454
2017-10-26	921.4500122070312	927.9000244140625	902.8499755859375	907.7000122070312	831.441650390625	331589
2017-10-27	893.0	933.1500244140625	871.3499755859375	912.0	835.3804321289062	1200329
2017-10-30	907.0999755859375	923.6500244140625	907.0999755859375	911.7999877929688	835.1972045898438	264074
2017-10-31	912.0	915.0	900.0499877929688	905.1500244140625	829.1060180664062	435092
2017-11-01	905.0	909.0	891.75	895.0	819.8086547851562	191956
2017-11-02	903.0	908.7999877929688	892.3499755859375	897.0499877929688	821.6864624023438	411773
2017-11-03	899.0	907.9000244140625	897.0	904.5	828.5105590820312	317017
2017-11-06	901.0	907.0	897.5499877929688	902.5999755859375	826.7700805664062	321624
2017-11-07	908.0	912.0	885.0	887.3499755859375	812.8013305664062	299440
2017-11-08	886.0	893.5499877929688	876.5	879.9000244140625	805.9772338867188	217832
2017-11-09	883.0	883.5	862.0	874.8499755859375	801.3514404296875	464858
2017-11-10	874.9500122070312	878.8499755859375	869.5499877929688	872.5	799.1989135742188	637026
2017-11-13	874.9000244140625	877.9500122070312	857.0999755859375	859.7000122070312	787.4743041992188	279911
2017-11-14	855.4000244140625	859.5	843.1500244140625	846.6500244140625	775.5206298828125	312248
2017-11-15	841.0	864.0	841.0	852.25	780.6500854492188	339063
2017-11-16	848.5	860.0	847.0499877929688	850.4500122070312	779.0014038085938	655309
2017-11-17	856.5	860.0	850.5499877929688	856.0999755859375	784.1766967773438	532990
2017-11-20	860.0	862.0499877929688	854.25	855.7000122070312	783.810302734375	224948
2017-11-21	857.0	860.0	847.5999755859375	850.0499877929688	778.6349487304688	260946
2017-11-22	854.9000244140625	870.0	848.6500244140625	867.5999755859375	794.7105102539062	339137
2017-11-23	864.0	868.0	855.0	857.2000122070312	785.1842651367188	183911
2017-11-24	860.9000244140625	867.9000244140625	857.0	862.0	789.5809326171875	178370
2017-11-27	853.0499877929688	867.0	853.0499877929688	860.5	788.20703125	110343
2017-11-28	860.5	867.9000244140625	856.4500122070312	864.0499877929688	791.4588012695312	115615
2017-11-29	864.4000244140625	872.6500244140625	864.0	866.1500244140625	793.3824462890625	278068
2017-11-30	864.4000244140625	871.9500122070312	857.4000244140625	867.6500244140625	794.75634765625	140342
2017-12-01	866.9500122070312	878.9000244140625	839.0499877929688	843.5499877929688	772.6810913085938	341889
2017-12-04	845.0	862.4000244140625	841.2000122070312	858.9500122070312	786.7872924804688	163785
2017-12-05	858.7000122070312	874.4500122070312	851.0499877929688	869.8499755859375	796.7714233398438	368478
2017-12-06	864.75	876.0	852.3499755859375	859.4000244140625	787.1995239257812	296453
2017-12-07	860.1500244140625	872.0	860.1500244140625	867.0499877929688	794.206787109375	44801
2017-12-08	873.9000244140625	873.9000244140625	855.7999877929688	858.0499877929688	785.9628295898438	191947
2017-12-11	859.25	864.9000244140625	852.2000122070312	857.5499877929688	785.5048828125	71775
2017-12-12	854.0499877929688	860.0	848.9000244140625	850.25	778.818115234375	32325
2017-12-13	851.9000244140625	851.9000244140625	836.0	846.2999877929688	775.2000732421875	133542
2017-12-14	846.2999877929688	851.0	839.0999755859375	844.25	773.322265625	214424
2017-12-15	845.0	855.5499877929688	841.25	842.9000244140625	772.0856323242188	151812
2017-12-18	842.9000244140625	854.0	826.0	850.7999877929688	779.322021484375	221049
2017-12-19	854.7000122070312	858.9500122070312	852.1500244140625	855.8499755859375	783.9476928710938	129964
2017-12-20	869.5	877.5	861.75	871.5	798.2828979492188	214120
2017-12-21	874.0	901.0	870.0	881.2999877929688	807.259521484375	491170
2017-12-22	877.5999755859375	893.7000122070312	873.0	877.1500244140625	803.458251953125	132377
2017-12-26	879.9500122070312	954.0	879.9500122070312	925.6500244140625	847.8836059570312	2272503
2017-12-27	921.0	936.5	910.2999877929688	919.5499877929688	842.2960815429688	398475
2017-12-28	924.4000244140625	929.4000244140625	902.8499755859375	913.0499877929688	836.3421630859375	533797
2017-12-29	920.5999755859375	924.7000122070312	899.0	901.9000244140625	826.1289672851562	340311
2018-01-01	905.9000244140625	927.5499877929688	905.9000244140625	913.0499877929688	836.3421630859375	339746
2018-01-02	913.5999755859375	926.0	907.2000122070312	922.2999877929688	844.8150634765625	338319
2018-01-03	926.0	938.8499755859375	925.9500122070312	931.3499755859375	853.1046752929688	414585
2018-01-04	939.4000244140625	984.0	931.0	972.9500122070312	891.2098388671875	1030993
2018-01-05	979.0	979.0	950.5	957.2000122070312	876.782958984375	275586
2018-01-08	958.5	963.4500122070312	952.8499755859375	957.5499877929688	877.1035766601562	270149
2018-01-09	956.0	959.9000244140625	931.7999877929688	934.2999877929688	855.806884765625	269509
2018-01-10	934.0	939.4500122070312	915.0	925.4000244140625	847.6546020507812	363308
2018-01-11	925.0499877929688	941.0	920.25	936.7000122070312	858.0052490234375	342355
2018-01-12	943.0	946.7999877929688	935.2999877929688	941.9000244140625	862.7683715820312	419434
2018-01-15	941.9000244140625	945.0	930.5	935.9500122070312	857.3182983398438	347522
2018-01-16	936.0499877929688	945.3499755859375	925.1500244140625	935.9000244140625	857.2725219726562	226349
2018-01-17	934.0	940.0499877929688	910.25	932.6500244140625	854.2955932617188	198038
2018-01-18	934.0	939.5	900.0499877929688	906.2000122070312	830.0676879882812	692992
2018-01-19	909.0	911.0999755859375	893.0	903.2999877929688	827.4113159179688	200329
2018-01-22	903.2999877929688	919.9500122070312	903.0	913.7000122070312	836.9376220703125	364007
2018-01-23	919.0	923.4000244140625	905.4000244140625	910.2000122070312	833.7315673828125	308058
2018-01-24	908.0	920.9000244140625	905.0499877929688	911.3499755859375	834.7850341796875	282385
2018-01-25	906.5	925.0	906.5	911.0999755859375	834.5559692382812	486695
2018-01-29	911.0999755859375	920.9500122070312	893.0	897.2000122070312	821.82373046875	122578
2018-01-30	900.2999877929688	918.5	894.5499877929688	909.2000122070312	832.815673828125	301583
2018-01-31	910.0	924.4000244140625	900.0499877929688	903.9000244140625	827.9609985351562	212326
2018-02-01	902.4500122070312	908.9000244140625	886.2000122070312	903.0499877929688	827.1823120117188	411736
2018-02-02	889.1500244140625	889.1500244140625	799.0999755859375	829.2000122070312	759.5367431640625	1849800
2018-02-05	812.0	823.7000122070312	787.4500122070312	807.0	739.2017822265625	821469
2018-02-06	780.0	816.5999755859375	761.0	809.7999877929688	741.7664794921875	252213
2018-02-07	819.0	825.3499755859375	813.0499877929688	818.4500122070312	749.6897583007812	124798
2018-02-08	820.0	842.0	815.0	839.5999755859375	769.06298828125	156840
2018-02-09	825.0	836.3499755859375	815.0	824.4500122070312	755.1856689453125	150859
2018-02-12	828.0	849.7000122070312	828.0	845.0	774.0091552734375	117316
