Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14 
2019-03-06	23628.0	24000.099609375	22951.0	23252.099609375	23252.099609375	6683	23149.533539786793	22689.505501699026	22330.336929012738	21692.032081095735	21593.113993688432	21558.588808588403	21112.347176446652	20306.520716354262	19741.72388623207	64.36796797612924
2019-03-07	23270.0	24199.099609375	23016.69921875	23834.5	23834.5	5869	23377.855693191195	22853.07614431345	22473.590554821047	21776.050430856685	21652.09783595979	21603.65635693319	21139.433274193452	20329.962439169183	19764.088783028616	68.80857901456737
2019-03-08	23988.099609375	24973.900390625	23962.400390625	24848.19921875	24848.19921875	6591	23867.970201710796	23138.093726375813	22699.743760909518	21896.526853911324	21736.20576708585	21667.90473043451	21176.33641792038	20359.983946010252	19791.87080726753	74.71514157234542
2019-03-11	24874.0	25100.0	24412.0	24540.400390625	24540.400390625	6115	24092.11359801553	23338.423249839983	22875.044392310992	22000.208169076566	21810.00036244214	21724.7858326165	21209.809691280625	20387.76079946284	19817.819056356915	70.35843461040079
2019-03-12	24706.0	24942.5	24412.099609375	24516.599609375	24516.599609375	7247	24233.608935135355	23506.734158344985	23031.382984412325	22098.89018634317	21881.22665841406	21780.06927374043	21242.71307355022	20415.1949443792	19843.495452821495	70.01844073388888
2019-03-13	24629.0	24700.0	23873.0	24203.599609375	24203.599609375	13332	24223.60582654857	23606.286365634987	23143.0226629802	22181.427810775793	21942.341736070928	21828.05997345597	21272.17463112062	20440.367068399104	19867.321158595012	65.53350589793864
2019-03-14	24005.0	24649.30078125	23850.099609375	23932.19921875	23932.19921875	2960	24126.470290615714	23652.845344651418	23218.182334958274	22250.085513049293	21994.706406667745	21869.726097125156	21298.642537465188	20463.56861092635	19889.53360701116	61.83497938083272
2019-03-15	23915.0	24447.19921875	23301.0	23742.099609375	23742.099609375	68736	23998.34673020214	23665.595953897642	23268.079218236056	22308.59586976795	22040.690438317935	21906.802800338024	21322.955543155833	20485.352870052255	19910.58588024812	59.31005095885901
2019-03-18	23660.0	23750.0	23140.0	23251.80078125	23251.80078125	1649	23749.498080551428	23606.482357805122	23266.52889090405	22345.584297669207	22072.561763131936	21933.436423722418	21342.148033087116	20503.734583747922	19928.843885171627	53.26848513925223
2019-03-19	23445.0	23749.900390625	23216.80078125	23517.19921875	23517.19921875	1392	23672.065126617617	23593.72762365439	23290.402255460805	22391.529980848845	22110.57853827978	21964.798063227914	21363.79033344197	20523.757604578503	19948.45238426222	55.88788206665133
2019-03-20	23400.099609375	23676.30078125	23355.19921875	23440.19921875	23440.19921875	1003	23594.776490661745	23571.794994382337	23304.66863291692	22432.654264688106	22145.568556186892	21994.013927693697	21384.45111837041	20543.135954174326	19967.532968057232	54.92594635188486
2019-03-22	23440.19921875	23758.69921875	23440.19921875	23585.0	23585.0	995	23591.517660441164	23573.68142375629	23331.366858353405	22477.844293523867	22183.44833102408	22025.518602392833	21406.347127142843	20563.347675409048	19987.300547466755	56.44418284756053
2019-03-25	23487.0	24300.0	23017.0	24151.400390625	24151.400390625	2970	23778.14523716911	23656.212704737536	23409.46528999832	22543.47394439058	22235.23654311884	22067.615271466737	21433.66108996356	20587.188557237725	20010.05519141844	61.85636287507326
2019-03-26	24300.0	24450.0	23800.0	23949.5	23949.5	1952	23835.263491446072	23698.11088977503	23460.89716714134	22598.612221081145	22280.348739352557	22104.880315596107	21458.694312948996	20609.529497056745	20031.58221223036	59.04011076412117
2019-03-27	23949.599609375	24187.80078125	23661.0	23777.80078125	23777.80078125	7457	23816.109254714047	23709.49515998574	23491.078463723115	22644.854909715217	22319.75537203407	22138.007453529848	21481.769999200747	20630.581133496566	20052.05335195178	56.67686539107757
2019-03-28	23945.0	24150.0	23662.0	24035.69921875	24035.69921875	579	23889.305909392697	23756.095739809207	23542.947107059008	22699.397823795014	22364.91178905291	22175.585508286684	21507.18223024104	20653.206502833797	20073.821908600952	59.311374742888056
2019-04-01	24270.0	24800.0	24099.80078125	24294.80078125	24294.80078125	4621	24024.470866678465	23833.053602872176	23614.55221888672	22761.962645655993	22415.698341479147	22217.550167157246	21534.91972826103	20677.403142557494	20096.887366921437	61.8231781663527
2019-04-02	24688.0	24688.0	24157.900390625	24304.0	24304.0	6791	24117.64724445231	23900.331659604723	23680.213912326082	22822.434698767524	22465.390490387592	22258.86600543136	21562.47276579077	20701.50013164349	20119.877053440992	61.913077012315085
2019-04-03	24305.0	24580.30078125	23797.099609375	23983.5	23983.5	12795	24072.93149630154	23912.212851089764	23709.09830162836	22867.966671364877	22505.34074064055	22293.017173640637	21586.562589016736	20723.30743973888	20140.989747138035	56.88699990249905
2019-04-04	23760.5	24240.0	23600.0	23654.900390625	23654.900390625	1008	23933.58779440936	23875.453928166226	23703.936595818515	22898.826817218214	22535.592310376982	22319.985158135376	21607.14306465463	20742.78646266836	20160.191444643428	52.20746137837825
2019-04-05	23710.900390625	23969.0	23710.900390625	23861.69921875	23861.69921875	695	23909.624935856238	23873.488969678194	23718.961607526275	22936.58651923907	22570.489860597325	22350.514149434675	21629.576459222742	20763.510135466244	20180.41826308117	54.73125679667481
2019-04-08	24028.099609375	24200.0	23742.0	23877.400390625	23877.400390625	1382	23898.88342077916	23874.047744099167	23734.05101544044	22973.481180862047	22604.882242966472	22380.749520547353	21651.942866500376	20784.200436164974	20200.620351209825	54.925877932126824
2019-04-09	23996.900390625	23996.900390625	23140.099609375	23359.099609375	23359.099609375	1936	23718.95548364444	23800.483724852857	23698.34135771992	22988.60347217628	22624.730068398276	22400.12278963305	21668.929500757837	20801.30940077102	20217.879800707997	47.64413285630014
2019-04-10	23394.400390625	24600.0	23394.400390625	24294.30078125	24294.30078125	4210	23910.73724951296	23871.029018623878	23755.099398056118	23039.807288218388	22668.66613978911	22437.63126471457	21695.052598076167	20824.51864582404	20240.155325191834	58.36882813834584
2019-04-11	24294.30078125	24700.0	24294.30078125	24590.599609375	24590.599609375	2430	24137.35803613364	23973.82481730261	23834.670846753153	23100.622673361784	22719.24333635716	22480.2643012425	21723.864011123915	20849.542439601784	20263.928244777533	61.08844523917932
2019-04-12	24655.0	24900.0	24513.5	24791.599609375	24791.599609375	1529	24355.438560547427	24090.649787598668	23925.806919383806	23166.93549438191	22773.779027752367	22526.033317245125	21754.388743444822	20875.73551049729	20288.66961835457	62.86088500427105
2019-04-15	24799.900390625	25090.0	24636.30078125	24998.599609375	24998.599609375	1369	24569.825576823285	24220.356904995286	24027.97765176392	23238.765459675757	22832.326937795067	22574.99502600017	21786.669448578457	20903.12995633701	20314.406940709872	64.6468775812729
2019-04-16	24925.099609375	25439.900390625	24802.099609375	24924.30078125	24924.30078125	3145	24687.983978298857	24320.920315888816	24113.34175933402	23304.864884051218	22887.378881043882	22621.515932044724	21817.889660843844	20929.848699359685	20339.597617434134	63.46711889216543
2019-04-18	25200.0	25201.400390625	24671.099609375	24979.19921875	24979.19921875	3699	24785.055725115904	24414.9601591547	24195.804374516494	23370.525054039404	22942.42678466773	22668.202729801265	21849.345477340423	20956.75468287723	20364.950631648975	63.990033829573235
2019-04-22	24701.0	25150.0	24701.0	25032.599609375	25032.599609375	1638	24867.57035320227	24503.19436632903	24275.499158788734	23435.70444836629	22997.43133268634	22715.022469990843	21881.01964780843	20983.836708966915	20390.456910215784	64.5219895881737
2019-04-23	25000.0	25200.0	24932.0	25157.80078125	25157.80078125	1689	24964.31382921818	24596.709568460596	24359.527884737425	23503.237637891143	23054.283160280123	22763.394317738548	21913.624435205857	21011.570689513646	20416.507969620343	65.7977131864377
2019-04-24	25150.0	25200.0	24532.0	24672.80078125	24672.80078125	2244	24867.142813228787	24607.579741716225	24389.363398691003	23549.102859199334	23096.875729253014	22801.204346718972	21941.07892621127	21035.897799757742	20439.766400284985	57.21498860637262
2019-04-25	24602.099609375	24927.80078125	24602.099609375	24871.0	24871.0	419	24868.428542152524	24645.211207185337	24435.233551196623	23600.941962760146	23143.563210062144	22842.19039925919	21970.232369731555	21061.380206403872	20463.98079154026	59.537773719186895
2019-04-26	24500.0	24500.0	23335.0	23510.900390625	23510.900390625	6812	24415.919158310015	24483.166804819575	24347.20182161837	23597.41092071563	23153.229977971692	22855.432181266435	21985.562399790197	21077.656088026604	20480.63062541504	42.490282891856005
2019-04-30	23424.0	23511.0	22665.0	22926.69921875	22926.69921875	3844	23919.51251179001	24260.814292523923	24211.915859440433	23571.108501030703	23147.2686422027	22856.843409731457	21994.926945252482	21089.942088895197	20493.997120460586	37.5207479078648
2019-05-02	22926.69921875	23595.0	22826.69921875	23105.400390625	23105.400390625	1565	23648.141804735005	24095.75516368122	24106.533433838962	23552.84543787754	23146.16684610855	22861.76533014519	22005.976432271113	21103.33383840835	20508.26708368553	39.83864113703072
2019-05-03	23269.0	23419.80078125	22739.0	22844.30078125	22844.30078125	1084	23380.19479690667	23916.975966191047	23986.32080025906	23525.059372911754	23138.223002296483	22861.4194974938	22014.317968081847	21114.90172507175	20521.03229514763	37.64135623072403
2019-05-06	22766.0	23000.0	22310.0	22831.69921875	22831.69921875	654	23197.362937521113	23761.936430842325	23876.356840115342	23497.868778630902	23130.156586939996	22860.830977122634	22022.451114854663	21126.30901738855	20533.658890358573	37.5337575962501
2019-05-07	22830.0	23328.0	22637.80078125	23225.69921875	23225.69921875	786	23206.808364597407	23685.331114829136	23814.389447604357	23487.19546255714	23132.67086672447	22868.056090818227	22034.42373280387	21140.258453942446	20548.36949324596	43.01821945074595
2019-05-08	23000.599609375	23299.0	23000.30078125	23122.19921875	23122.19921875	349	23178.605315981604	23604.883701103547	23748.466568665848	23472.881884368628	23132.395297040934	22873.088628004996	22045.24736947995	21153.427495569074	20562.434136554722	41.97562684662787
2019-05-09	22901.099609375	23075.80078125	22750.0	22810.80078125	22810.80078125	1064	23056.0038044044	23491.44328398161	23659.165065102436	23446.917919540447	23123.93228346749	22871.855205296975	22052.86481636323	21164.43994265001	20574.72029308311	38.91937702086907
2019-05-10	22999.900390625	23248.0	22671.80078125	22936.599609375	22936.599609375	568	23016.202406061268	23412.179901894953	23590.349307414108	23426.90543678886	23119.00247625453	22873.13727270446	22061.658197388224	21176.215089937217	20587.626737434435	40.79478798931105
2019-05-13	22727.400390625	23118.0	22727.400390625	22783.80078125	22783.80078125	652	22938.735197790844	23322.411456088532	23513.535162065145	23401.685646375572	23110.18137901757	22871.36823326972	22068.843695735108	21186.896722437636	20599.627688493536	39.21962833665475
2019-05-14	22912.400390625	23300.0	22700.0	23219.099609375	23219.099609375	1022	23032.19000165223	23307.652620843743	23485.49368085656	23394.525409630452	23113.0476482375	22878.25400309359	22080.289028209136	21200.399731653168	20613.941742706003	45.65709386068176
2019-05-15	23397.80078125	23444.900390625	22565.19921875	22951.19921875	22951.19921875	780	23005.193074018152	23256.73070625892	23434.60849398927	23377.140068811612	23108.78847904046	22879.698462809556	22088.954801249343	21212.032950836536	20626.7136414822	42.66230368442185
2019-05-16	22951.19921875	23038.69921875	22599.900390625	22760.099609375	22760.099609375	969	22923.495252470435	23185.783406704075	23370.369552597436	23352.942403735666	23099.612456154526	22877.33016868214	22095.632859041638	21222.31910803613	20638.371488301287	40.61574727700726
2019-05-17	22968.0	22986.900390625	22500.0	22758.69921875	22758.69921875	973	22868.56324123029	23124.771379853493	23312.115235088157	23329.638749422502	23090.641055170196	22874.981040960713	22102.230534262617	21232.52761375516	20649.957978631606	40.600376933953406
2019-05-20	23399.0	23756.80078125	22625.0	22996.0	22996.0	2671	22911.042160820194	23106.37546844585	23282.009022222617	23316.55487689613	23088.15050108677	22877.377455991194	22111.123762777417	21244.24503824848	20662.77788038772	44.43749850666443
2019-05-21	22990.80078125	23219.80078125	22710.19921875	23109.19921875	23109.19921875	2088	22977.094513463464	23106.778861346444	23265.550945701416	23308.42328245903	23088.704414709486	22881.967985946816	22121.05486184182	21256.636760378056	20676.146303001722	46.22215330463609
2019-05-22	22900.5	23200.0	22621.0	22826.80078125	22826.80078125	1592	22926.99660272564	23066.781992761236	23223.76521575366	23289.53612554887	23081.812213828973	22880.87556605183	22128.07720929862	21267.069743905446	20687.898513265372	42.550352291644664
2019-05-23	23188.0	23299.0	22871.80078125	23122.80078125	23122.80078125	1430	22992.26466223376	23074.78467683106	23214.14955532474	23282.997484595973	23082.890860340052	22885.666164372586	22137.97495628321	21279.40018269179	20701.203990139606	47.277898490762766
2019-05-24	23284.69921875	23936.0	23051.5	23836.099609375	23836.099609375	1058	23273.542977947505	23183.543952908763	23273.382893805716	23304.68776399907	23102.71214320939	22904.48662863006	22154.87171900054	21296.388218749486	20718.334567293896	56.55571094361227
2019-05-27	23999.0	24254.900390625	23858.80078125	23937.5	23937.5	2059	23494.861985298336	23291.251959636083	23336.632142014696	23329.503930116753	23124.680244703883	22924.942338954217	22172.609313836358	21313.93713423952	20735.92563523218	57.69541761208291
2019-05-28	23930.0	24200.0	23799.900390625	23913.099609375	23913.099609375	1689	23634.274526657224	23380.087338170215	23391.53380557282	23352.390035185705	23145.428122721543	22944.509809655618	22189.92762523475	21331.20731679856	20753.28724164826	57.305833655546536
2019-05-29	22790.0	23149.0	21910.0	22927.19921875	22927.19921875	12565	23398.582757354816	23315.3890353959	23347.311463970647	23335.71588552156	23139.685256827557	22944.16702567729	22197.263660991124	21341.81191415372	20765.166542069583	44.291983191437204
